ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
143934,1,20,2,109364.08,9409.673333,3,3,16,3,17,5,8.09,1,2,409.27,29.52502431,250,0,227.2944082,109.8020669,101,690.1948364,2
48441,4,35,15,20057.57,1954.464167,10,6,23,9,59,17,2.75,10,1,3257.47,33.36020398,115,1,133.6574299,50.39588306,201,219.5842124,1
87799,2,22,3,15777.945,1304.82875,0,4,12,1,8,12,6.89,3,3,1026.46,38.89452101,378,0,6.637556692,11.62749029,203,293.1805261,2
125785,8,34,7,17823.25,1638.270833,7,10,30,6,23,15,26.45,11,1,3174.97,38.05738843,33,1,80.39427074,51.66608957,203,301.766723,1
133725,4,33,6,17290.42,1426.868333,6,4,31,7,4,14,16.86,12,2,1594.66,35.58889362,166,1,65.01782898,21.66734531,201,300.2382468,1
127998,1,29,13,20488.29,1811.3575,8,5,33,9,56,18,20.57,7,1,3218.07,35.07542775,92,1,131.4652937,52.26027962,202,207.3544105,1
117503,6,40,14,17379.88,1657.323333,7,7,22,9,27,20,6.85,6,1,2383.67,37.2618107,213,1,78.26611994,29.37971124,102,312.2356704,1
36694,5,36,9,38186.84,3428.236667,8,6,20,9,28,16,16.03,11,1,3269.54,21.35911625,121,1,282.3710469,36.32394126,201,171.4744701,2
61026,1,19,13,15508.43,1400.369167,4,4,16,4,22,17,3.07,0,2,1370.52,28.71599512,361,1,43.05789457,40.31789139,201,317.1374892,2
80276,3,35,9,147048.8,12299.06667,0,1,10,1,8,7,3.14,4,3,1205.32,46.72465131,388,0,77.93148847,80.27765164,102,263.0941659,3
16698,1,23,13,71809.76,6168.146667,7,7,17,8,50,15,1.58,7,1,4439.92,26.6936297,76,1,297.917684,53.66293851,203,409.8405765,1
79787,6,19,9,21153.98,1520.831667,6,3,8,3,11,18,13.6,0,2,951.68,38.28936101,388,0,30.94777511,25.12141365,201,277.7028958,2
89095,2,47,7,63199.96,5426.663333,0,5,1,0,0,10,11.01,4,3,1435.61,32.73796022,184,0,0,92.96290517,103,686.3607952,2
29119,2,54,3,17321.505,1361.45875,6,7,13,1,20,17,8.64,2,2,589.67,40.27321244,365,0,14.36936423,27.89838147,201,357.8502245,2
137170,5,49,10,9603.845,510.3204167,4,3,14,1,30,10,1.3,9,2,1451.72,30.72928138,398,1,5.262291048,12.40770336,201,316.8285951,3
150631,2,35,3,43856.38,3870.698333,2,5,6,0,4,9,8.69,1,3,975.82,26.47623775,186,0,0,81.23748687,101,393.543326,3
143050,5,45,11,27881.32,2077.443333,3,7,18,3,15,14,3.1,6,2,1264.51,24.49720547,257,0,37.19932647,30.84673986,101,351.8609163,2
82579,5,20,3,41735.55,3357.9625,0,3,8,4,15,4,11.25,3,3,1480.92,35.28428516,296,0,109.6141467,60.16086359,201,223.4435146,2
38731,2,50,6,31080.36,2394.03,8,4,6,1,27,13,8.92,0,2,512.07,40.06987432,384,0,19.65614005,21.75843137,102,437.9884286,2
98899,2,28,10,57872.7,4669.725,7,5,28,5,7,20,9.37,9,2,1268.79,30.41432483,102,1,215.4274566,92.57113418,103,307.2132237,1
136087,2,15,12,52591.26,4359.605,6,10,31,6,16,20,17.61,9,1,3905.41,28.74282804,143,1,212.3208138,68.7379143,103,342.7276042,2
79861,8,22,10,49675.38,4109.615,9,6,22,2,33,15,14.75,12,2,2665.67,27.78413204,148,1,57.52334545,38.56961576,101,419.97295,1
41832,7,23,14,142717.44,11947.12,5,4,13,0,26,16,17.99,9,2,1413.48,44.55020047,202,1,0,213.9847069,102,474.9721975,1
110015,6,34,11,42177.9,3780.825,8,7,25,7,60,15,1.74,9,1,1793.26,31.36324232,181,1,240.5703937,54.12353693,103,327.5530273,1
40172,5,29,6,147499.6,12353.63333,2,2,12,2,9,0,4.21,1,3,1250.67,26.78468276,247,0,192.2064833,131.3810358,202,926.7424081,3
58642,5,24,2,30608.63,2650.719167,3,6,9,1,10,17,17.04,9,2,729.74,28.06357829,293,0,12.91911988,60.58958201,201,355.9161985,2
39368,3,43,15,35319.26,3082.271667,4,3,7,4,5,3,6.66,3,3,140.19,40.91007858,345,0,112.7362381,71.99817913,203,343.5679407,2
58172,3,46,6,130232.25,10750.6875,5,3,7,1,6,5,4.05,3,3,1077.66,23.90960636,227,0,60.03972732,161.3107442,202,562.9914374,2
64518,1,40,2,112202.72,9144.226667,4,3,19,3,5,13,7,4,2,455.29,40.05810212,257,1,223.8923924,141.2840077,202,771.406077,2
47673,4,32,13,34947.63,3022.3025,3,7,20,4,7,6,6.49,3,2,936.29,35.77338787,198,0,77.86290674,108.987267,203,342.6958113,2
65773,8,20,11,35361.27,3112.7725,4,6,7,0,14,2,5.91,5,3,982.38,33.25465023,207,0,0,34.33079928,101,372.0796946,2
116564,3,34,1,21509.645,1639.470417,4,1,4,1,4,4,5.77,4,3,73.61,25.20772435,353,0,9.168931262,18.23754411,103,374.9278672,3
117670,5,24,13,71172.68,5685.056667,4,5,11,2,20,20,1.32,1,3,193.48,33.8321228,318,0,94.0352206,55.22950403,201,542.6564005,2
18992,3,28,7,34107.42,3000.285,8,5,17,2,17,15,10.55,7,2,884.77,37.57151411,201,1,44.53855484,37.63624661,102,436.8939343,2
154857,4,44,5,145282.24,12154.85333,5,7,10,1,30,10,1.55,4,3,1417.24,41.89367268,281,0,104.3514432,99.88861429,103,971.7315395,1
60739,2,24,11,7567.595,809.6329167,10,5,20,5,48,20,22.65,11,1,4693.94,23.80071364,153,0,27.51958814,19.6129226,201,273.8752567,2
33078,1,24,6,29020.78,2423.398333,8,3,10,0,24,13,5.56,2,2,1290.3,25.13252735,307,0,0,37.99806122,103,427.2439171,2
130199,6,31,10,79691.7,6704.975,3,5,10,0,14,5,0.78,5,3,472.29,33.87027699,307,0,0,88.1394415,201,710.2913605,1
43716,7,30,9,86058.54,7140.545,1,5,9,1,19,2,7.77,2,3,28.15,38.8337381,206,0,60.07540938,77.36733741,102,816.6117532,2
53941,8,21,1,45953.94,3887.495,3,7,14,3,17,15,7.64,8,2,1237.97,38.6740135,220,0,92.41505378,45.9472463,102,477.6021514,2
52975,2,28,15,81112,6948.333333,6,8,28,7,49,23,24.94,8,1,3399.41,31.3572109,146,1,250.6906511,48.72887349,103,560.3083893,1
68577,4,19,2,81760,6988.333333,8,5,24,3,39,21,4.71,12,1,2604.66,34.96322867,166,0,125.1786319,63.63987639,101,628.5760713,1
92505,4,28,15,69478.76,5902.896667,3,6,11,4,11,15,4.34,7,2,599.17,28.04678623,323,0,190.7389764,75.66891373,103,138.0991549,2
76885,8,40,6,110398.14,9007.845,4,3,11,3,9,5,7.65,4,3,901.05,31.85506992,360,0,167.2947882,126.5841151,102,784.6490843,3
91246,5,28,2,71716.6,5523.252385,3,5,9,3,11,20,7.65,7,2,418.54,38.7090015,200,1,679.4240333,72.98199961,102,634.7744391,3
76857,4,22,15,11980.385,1030.365417,5,3,18,3,25,16,17.4,7,2,29.81,25.61480886,379,1,26.26588735,27.76953842,203,271.6649387,2
97713,4,32,4,79264.86,6863.405,4,7,9,5,11,17,12.21,5,2,440,41.26296484,78,1,274.2932042,50.3505256,102,560.7793726,2
143420,3,14,1,20082.58,1540.548333,6,9,33,5,28,17,26.01,12,1,4230.46,24.55073484,48,1,66.05246032,65.8259996,201,293.3191291,1
100621,8,20,12,38047.79,3344.649167,0,4,12,2,14,4,11.17,0,3,186.72,28.0508286,357,0,61.70027376,45.19554857,103,419.5686708,2
155119,2,28,5,90781.53,7505.1275,7,7,6,0,25,15,17.36,4,2,494.51,39.10089595,231,1,0,108.2945105,202,524.4576297,2
119518,5,38,6,127206.66,10631.555,1,7,10,1,3,0,3.44,3,3,61.05,28.73057405,191,0,57.74193102,127.8502117,103,839.3237487,2
148273,8,29,8,25780.78,2188.398333,7,6,5,2,19,6,6.32,3,2,97.33,31.45771548,222,0,40.82459717,27.49803407,102,369.3639651,1
78704,3,19,1,108782.52,7704.746711,5,7,5,0,27,15,7.82,9,2,858.29,41.60976994,199,1,1314.463289,111.2357071,202,936.4923757,2
130644,7,49,5,13016.955,805.74625,5,5,14,1,20,8,5.81,4,2,519.51,31.08602309,296,0,7.327678461,14.64794214,201,305.6629031,2
95216,3,51,1,18666.56,1323.546667,3,4,11,4,0,5,3.67,2,3,770.81,37.76161638,382,0,58.88604405,23.51206687,201,281.462976,3
102402,1,15,15,7798.79,885.8991667,8,8,32,7,20,16,8.39,6,2,2281.65,37.68963078,203,1,29.56821575,0,202,282.7873329,1
24967,2,47,12,98509.71,8197.1425,5,6,6,1,14,9,7.38,3,2,83.94,38.45844062,188,0,55.70340735,96.37926736,203,402.6495498,2
119891,6,52,13,89607.24,7256.27,0,5,12,2,8,3,3.54,7,3,715.19,32.11235102,360,0,147.8470095,57.36781766,102,701.48282,3
66933,4,36,5,15509.88,1157.49,9,6,23,6,54,22,18.16,10,2,2664.21,28.53858634,125,1,74.04113293,21.00730233,202,263.3713132,1
33056,3,45,12,12434.24,855.1866667,6,6,15,2,11,15,12.42,0,2,768.69,23.99610108,318,1,11.24452942,25.88400218,201,312.0531564,2
93145,8,15,4,10190.065,845.1720833,8,7,11,5,6,14,10.19,10,2,962.78,31.76684474,98,0,22.5480028,12.41981922,201,246.67685,2
128865,4,33,7,74005.12,5941.093333,6,8,19,6,19,19,12.69,7,2,2170.45,25.89115189,155,1,190.9110896,79.65524863,103,573.5429951,1
146316,7,38,11,48996.08,3799.006667,5,7,12,4,27,16,13.31,1,2,285.29,30.48271796,218,0,135.683692,66.67840546,201,57.55377909,2
144714,1,27,1,20975.4,1943.95,2,3,9,1,0,11,9.94,1,3,731.4,38.62107229,284,0,16.19679223,46.68479106,201,336.254905,2
143134,5,24,2,21206.48,1631.206667,7,5,8,0,21,14,9.3,2,3,231.87,27.19338888,228,0,0,28.14272853,103,380.5478012,2
125135,6,52,2,12997.515,1211.12625,3,5,15,3,8,20,5.57,4,2,286.42,29.36674165,328,0,18.92140053,15.90180226,203,313.4085933,1
32748,7,34,11,20274.94,1629.578333,1,6,5,1,8,2,2,3,3,11.02,39.92503164,263,0,14.55354317,19.7181249,103,378.6861653,2
67050,1,42,13,83669.52,6869.46,8,6,17,3,16,9,12.22,4,2,1234.99,38.14789746,197,1,179.5255377,55.63240189,102,691.7880604,2
75059,6,35,3,17263.94,1621.661667,10,10,23,8,27,20,27.15,10,1,4149.76,31.64157164,163,1,96.95386319,27.01562855,201,178.8078733,2
155311,2,54,11,99520.5,8479.375,3,1,5,3,8,5,4.08,3,3,547.21,30.89523734,194,0,196.5285911,79.58852132,102,728.6942787,3
115464,7,44,14,16117.63,1322.135833,6,9,26,2,32,24,7.83,9,1,1488.01,23.39695867,207,1,23.31680754,19.1917536,202,315.635026,2
64652,3,42,1,10363.34,844.6116667,4,4,9,3,24,13,17.95,8,2,64.53,35.6939363,159,1,13.9653729,24.52828062,201,265.0856243,2
84140,3,15,8,7829.225,560.4354167,9,6,34,9,38,15,16.22,7,1,4579.09,32.51573264,4,1,37.73561457,20.45024831,201,235.2861488,2
95771,6,25,7,73584,6205,6,8,19,9,46,22,27.67,7,1,4645.81,38.60786883,31,0,424.5087694,79.68413952,203,172.0656168,1
97199,2,40,7,19065.32,1497.776667,3,6,5,5,23,14,7.81,4,2,2008.06,29.75799884,200,1,76.21247401,20.9689828,102,292.5962099,2
70146,1,30,14,52256.67,4322.7225,10,5,21,3,61,23,19.69,8,1,2109.67,36.56482994,103,1,82.84402266,51.15649067,103,435.6228855,1
30116,3,42,1,9275.95,553.9958333,8,8,24,4,40,21,19.23,8,1,1746.01,33.06483107,149,1,19.78890226,14.96053993,101,265.822749,1
114684,7,37,5,35648.94,2742.745,7,3,7,2,15,13,9.34,3,2,1053.3,37.61233642,250,0,53.92626247,55.78134335,203,290.2575977,2
44335,2,34,10,14185.73,1071.144167,0,7,11,3,3,2,0.74,0,3,796.72,23.34078972,369,0,21.77352915,28.36891894,201,268.3735205,2
155276,3,35,12,17818.6,1659.883333,4,6,14,1,25,15,10.91,3,2,301.52,26.39898679,221,0,11.58110167,12.25813061,103,369.4269048,2
82759,2,44,11,59125.92,5224.16,9,9,32,9,34,18,17.64,9,1,2676.54,24.84965455,74,0,339.702387,77.37993734,102,338.8361286,2
106136,3,26,14,179166.48,14929.54,1,5,5,1,6,1,13.75,3,3,181.42,43.12444641,381,0,138.8017482,154.2915446,102,317.2773027,3
101724,7,33,15,20723.8,1611.983333,7,9,23,6,60,21,18,7,1,4394.08,41.22012856,148,1,95.60595821,20.28558563,102,270.6489489,2
50037,4,41,7,73451.94,6309.995,5,7,9,3,33,17,9.13,2,3,965.51,26.85322708,280,0,114.2405652,49.04282672,102,556.0124415,2
29373,4,42,9,69895.76,5954.646667,7,6,16,3,5,16,11.82,8,2,2286.15,33.94405811,179,1,139.7440033,74.79078374,103,457.8984614,1
41468,3,25,3,18798.83,1721.569167,9,8,20,9,35,22,27.73,13,1,4734.1,32.40264754,75,1,72.26871929,17.09074589,101,328.4905053,2
89648,3,33,1,43501.95,3418.1625,7,7,20,3,34,20,3.11,6,1,2373.4,29.30534865,197,0,68.05068486,40.78318581,101,400.6290254,1
55090,5,32,12,134038.64,10878.88667,6,3,18,2,21,18,7.99,6,2,1031.51,25.16073861,216,1,187.9711116,184.8777574,201,242.6232366,2
134298,1,40,6,17663.535,1767.96125,0,3,3,1,3,9,4.39,1,3,1327.57,33.72578354,214,0,10.62923,20.87297468,201,357.6877214,3
21802,5,32,15,14130.645,980.55375,3,6,8,3,19,10,1.27,2,3,1145.9,28.90327388,377,0,32.55670391,23.859598,101,274.1833819,2
87142,5,27,14,35540.74,3232.728333,3,5,2,2,6,0,9.45,1,3,1148.21,37.62351899,381,0,52.41216562,42.18970415,102,440.4999423,3
94610,2,45,7,51307.1,4306.591667,8,6,10,2,22,15,6.95,0,2,878.19,25.38166912,383,1,50.44402845,68.22707875,103,448.2137454,2
10033,3,28,9,27063.43,2455.285833,8,3,12,4,21,13,12.49,2,2,1205.36,22.71324459,267,1,74.73897797,42.12891149,202,323.0583496,2
57007,2,16,6,13737.65,1238.804167,3,3,18,0,20,15,10.55,7,2,295.98,30.5112053,220,0,0,14.72025601,102,338.0858936,2
140893,8,37,6,109782.32,9439.526667,4,4,19,2,27,9,7.78,5,2,426.4,29.75460035,345,0,92.52665718,114.7726641,103,799.0833306,2
149473,8,36,5,72841.32,5827.11,3,6,30,5,15,12,16.93,7,2,1992.97,32.55744077,198,0,279.2915313,64.40533945,202,357.6022755,1
146445,4,27,15,17790.36,1281.53,4,4,14,4,8,10,17.02,8,2,2019.36,27.58689254,122,1,42.3506176,51.90364429,203,307.9345168,2
120693,4,15,12,8741.32,450.4433333,6,10,28,5,51,24,10.77,12,1,3791.25,28.61921041,58,1,23.50629756,0,101,257.0853392,3
128911,2,38,10,31762.34,2557.861667,3,6,7,2,24,10,6.51,4,2,175.33,39.12160114,375,0,29.97996011,58.65126655,201,169.9377966,2
31376,3,49,1,60725.28,4920.44,3,3,19,1,15,11,11.74,4,2,977.18,37.80360048,227,1,37.94909505,44.34123321,201,148.3401648,2
53373,4,51,6,80393.48,6408.230484,3,4,6,4,17,1,9.99,3,3,329.74,26.31711761,386,0,187.6645565,45.73749722,103,655.1237145,1
32048,3,42,12,20774.34,1702.195,6,6,25,3,10,5,19.93,7,2,1822.87,23.12388719,97,1,37.08877865,24.77517581,101,321.2408976,1
49944,7,49,5,71421.15,6118.7625,7,7,19,0,8,10,18.3,0,2,566.98,39.33360246,213,0,0,73.67087682,102,755.9429785,2
65341,8,27,15,43755.33,3828.2775,0,4,4,0,4,7,2.67,1,3,1282.77,41.68051333,351,0,0,49.01864502,103,583.809105,3
29761,8,33,13,14066.87,1272.239167,2,4,1,2,15,2,11.42,3,3,805.77,34.44458589,390,0,16.22361044,37.80286486,201,293.7766845,2
133607,6,20,13,75010.52,6167.876667,9,8,21,7,51,19,8.54,8,1,4094.73,37.97727802,129,1,401.861687,54.53638137,103,326.3178986,1
42847,2,24,8,28263.5,2514.291667,7,5,24,2,17,10,9.34,6,2,1993.21,30.13360239,173,1,32.21531559,74.64409395,201,379.8707028,1
124557,4,17,9,20864.93,1484.744167,5,4,25,7,10,10,16.04,8,2,1466.97,38.31234807,224,0,66.28873782,51.32037311,103,301.5563066,2
107986,5,35,3,16511.455,1554.954583,8,5,15,4,16,12,8.46,6,2,84.74,25.85124807,257,0,40.60756944,25.78147245,201,212.9548214,2
118319,6,36,8,123802.52,10498.87667,4,3,20,2,20,16,6.82,2,2,954.71,41.36967653,315,0,124.1380723,91.59344574,103,837.880016,2
96637,8,44,13,16196.665,1565.722083,5,7,17,2,20,11,2.55,2,2,632.93,37.23306343,195,0,24.94959146,25.78957336,202,322.1087737,2
80701,8,21,12,8373.24,429.77,6,8,27,6,35,15,17.19,10,1,3625.47,35.95799577,23,0,29.54021748,0,203,243.8753153,2
138750,1,23,2,19493.65,1809.470833,7,6,24,4,36,20,6.78,11,1,1878.03,32.79447809,239,1,56.39704749,35.98616083,201,341.4101271,1
35156,3,32,9,22751.59,1759.965833,7,5,12,4,13,17,6.75,1,2,1429.63,28.11602867,245,0,38.35028233,36.27298435,203,254.8727937,2
35485,8,46,3,109945.32,9287.11,8,3,11,0,29,14,4.31,3,2,480.83,39.10133916,256,0,0,74.66662308,103,964.5668051,2
56650,5,39,8,79501.56,6836.13,7,5,12,2,27,12,19.94,6,2,533.41,29.67084256,197,1,82.80383764,92.64225763,201,61.75219753,2
89725,8,43,6,93529.05,7775.0875,5,4,17,2,20,9,7.33,9,2,757.74,31.33677943,238,0,122.8407177,65.40550868,202,249.6578028,2
66034,5,26,13,14799.91,1469.325833,1,5,8,0,13,6,9.78,1,3,427.59,27.48051199,252,0,0,35.70157227,101,368.6445393,2
151725,4,47,3,61369.36,5198.113333,0,6,11,4,10,6,2.68,0,3,1063.89,33.41349378,275,0,158.6183574,43.38098841,203,461.7691517,1
79233,4,37,8,48646.5,4230.875,4,7,7,0,9,10,5.13,3,2,723.55,38.84209583,242,1,0,30.04756478,101,541.3441487,2
146569,8,39,8,60799.53,4989.6275,8,5,29,7,29,25,6.77,12,1,2129.37,34.85441228,219,1,214.5889462,56.8680045,102,423.3676983,1
150875,6,27,2,77874.09,6502.5075,8,3,16,2,23,17,12.77,12,2,127.88,42.80977685,362,1,99.6677271,93.26291232,102,697.3201106,2
26929,8,14,5,28312.79,2566.399167,3,3,5,3,29,9,16.57,6,2,365.77,30.12959023,118,0,50.67735738,68.96178872,203,296.5038686,2
144010,5,30,9,59850.24,5156.52,5,5,17,3,12,14,17,13,2,2294.21,26.19297984,173,0,131.8173967,40.25606352,103,517.9454819,2
110112,7,56,13,17510.865,1277.23875,7,4,10,4,21,16,1,3,2,1053.65,34.83511225,346,0,38.06957541,19.51063099,202,309.3743705,2
155256,7,22,9,14734.29,1393.8575,7,6,22,6,30,19,21.76,7,1,4317.42,33.89465476,143,1,50.45999619,31.99542334,201,233.2917717,1
16364,3,41,9,45238.04,3937.836667,7,6,7,7,25,9,9.25,13,2,1017.45,33.11927934,113,1,147.6953289,62.42027921,201,387.5438293,2
141911,6,30,6,20278.79,1898.899167,10,7,30,9,16,25,25.55,6,1,2787.7,36.29340541,90,1,118.7332592,21.50759775,201,203.656876,2
31153,6,42,6,20574.47,1740.539167,6,3,14,4,6,10,6.74,11,2,749.95,37.55229512,136,1,49.34866632,23.56048989,201,222.3331814,2
48392,3,27,11,14925.68,1480.806667,8,10,21,7,33,11,15.75,13,2,2447.6,31.23733281,241,1,51.0627727,30.01284158,202,269.0210279,1
73028,3,37,14,70058.88,5381.720321,7,4,9,0,28,15,9.63,1,2,289.82,35.17046389,378,0,608.5196787,76.3255636,201,247.0756222,2
96350,3,23,9,114838.41,9843.8675,2,5,7,3,11,11,8.24,3,3,1377.74,35.1415673,258,0,226.8927919,212.2356022,101,547.1081624,3
32772,7,22,15,9388.27,978.3558333,4,4,32,4,5,19,15.73,10,2,2673.96,39.48603729,205,1,18.49496408,22.70772671,101,294.5057801,1
109964,3,19,14,50212.71,4341.3925,7,5,16,6,27,18,13.95,4,2,1796.17,33.2581585,216,1,132.4315932,42.54267259,103,370.0600873,2
153709,8,34,2,31592.03,2550.669167,6,7,18,2,27,21,7.28,6,2,778.91,40.02900919,243,1,41.84350383,61.39593387,102,391.827479,2
140602,5,27,13,51796.84,4365.403333,6,7,18,0,8,18,7.54,2,2,387.9,40.84252471,386,1,0,34.5725068,101,508.0004541,2
34017,4,18,12,53251.36,4636.613333,5,3,20,3,31,8,19.82,7,2,861.67,31.00390403,325,1,128.2098442,53.86833518,102,478.0278119,3
43295,6,20,1,38415.69,3288.3075,5,2,3,4,6,6,2.42,2,3,565.02,36.95080777,313,0,117.8403031,44.2302992,101,344.8458827,3
17411,3,43,7,29042.45,2252.204167,3,5,5,1,5,16,9.72,4,2,1092.55,29.385147,286,1,16.75670654,52.83439159,201,365.0397906,2
130151,6,27,14,106108.53,8686.3775,4,3,14,3,33,20,6.98,9,2,514.34,31.46815711,223,0,157.74104,108.3036498,201,71.75413045,2
123487,2,26,3,98703.99,8350.3325,2,6,8,3,13,6,8.72,4,3,1386.11,37.71480355,344,0,142.6663747,141.8384016,102,695.6509631,2
118212,7,43,10,73365.72,6194.81,6,7,6,5,21,17,13.94,4,2,2395.39,31.63642051,85,1,278.9142407,54.21585361,103,507.1120086,1
139471,2,35,2,85742.82,7111.235,2,2,1,2,0,2,2.74,5,3,1253.52,33.74545051,204,0,109.3624773,126.4655057,103,208.0746149,3
139656,7,33,15,35908.74,3149.395,4,4,10,2,6,17,9.08,5,2,613.93,24.67509587,86,1,53.98229466,33.03237253,201,143.9042721,1
24622,5,38,5,131296.92,10722.41,4,3,12,3,4,0,4.88,7,3,1029.35,36.91031335,327,0,231.0094532,188.3326519,103,821.5955981,2
64427,6,18,2,67503.36,5542.28,7,5,18,1,12,17,7.52,1,2,323.93,34.50158669,231,0,36.81702733,65.98018766,201,245.2224997,2
140563,2,23,14,38985.96,2980.83,6,8,15,9,50,14,17.86,8,1,3879.42,35.24100075,20,1,279.3249669,45.85136645,101,111.268882,2
38310,1,49,3,133868.52,11000.71,5,4,8,3,11,0,6.79,0,3,528.47,40.70100026,357,0,328.3347072,122.9049182,102,750.600031,1
21695,6,28,4,20293.24,1647.255786,5,7,29,4,12,19,16.37,11,2,1972.22,39.52279826,102,1,89.30932683,15.70177801,102,348.2954461,2
31927,2,30,10,83576.26,6912.688333,3,4,8,2,12,4,4.97,0,3,1192.96,37.21530184,273,0,112.387082,68.12286108,102,667.3606893,3
147228,7,24,7,14125.67,1173.139167,10,10,22,8,57,24,13.5,7,1,2426.75,24.41700022,220,1,48.71803856,41.61666223,201,282.5801021,1
88523,6,17,8,14160.58,1067.048333,7,7,14,0,28,16,12.46,7,2,670.02,34.79743131,294,1,0,38.441043,202,316.7433814,2
49100,3,41,6,19218.21,1669.5175,10,6,27,4,47,20,11.39,6,2,2329.4,35.14140986,89,1,53.97582252,30.56484248,201,323.3697821,1
40965,4,37,6,20967.39,1932.2825,7,6,28,8,42,20,8.77,10,1,4094,30.49238234,58,1,99.51025967,25.85346135,101,298.1632332,1
152731,2,26,4,80094.96,6378.58,7,5,34,7,15,16,5.12,6,1,2286.06,40.28925604,95,1,419.6944774,47.63910191,101,201.4949149,1
140747,6,36,10,37921.54,2942.128333,8,5,18,6,53,19,6.88,13,1,1752.99,34.08702134,225,1,137.7747993,55.08546328,103,292.2341486,1
16209,4,15,5,40375.78,3121.648333,6,9,24,9,34,24,0.61,10,1,3619.68,24.66857353,149,1,181.3210589,27.52609635,201,118.3257407,2
72958,5,41,12,68291.7,5414.975,8,5,5,2,16,12,2.69,1,2,1210.72,41.68946023,385,1,62.35247097,42.42706514,103,624.0172731,2
96491,6,41,4,7577.175,332.43125,5,5,22,6,19,17,8.84,11,2,1355.48,29.92499515,202,1,25.2386884,0,201,278.0217527,1
151926,1,48,15,110711.22,9397.935,4,5,11,0,10,5,11.09,3,3,251.06,22.04646793,200,0,0,61.17373915,201,121.6651872,2
75584,3,51,1,20199.46,1520.288333,3,3,6,4,7,3,8.56,1,3,1357.95,34.37503978,234,0,60.04279174,15.95634479,102,303.5680062,2
100499,6,22,7,73665.33,6080.7775,8,4,6,1,18,15,8.69,6,2,794.92,41.31832871,229,0,41.34864149,100.9942514,202,654.6984545,2
118032,7,26,8,72674.76,6099.23,6,10,31,7,40,19,4.7,9,1,2404.39,29.87089865,166,1,416.7980512,53.27112681,202,291.2429127,1
151698,1,31,6,36698.53,3028.210833,5,1,8,0,5,4,6.45,1,3,1121.74,25.40385298,251,0,0,36.41411907,103,457.990947,3
40248,7,41,6,27026.95,2011.245833,4,3,11,2,30,17,13.51,1,2,678.53,35.2737478,287,1,38.26805817,32.78855003,203,340.572323,2
137399,6,30,10,40701.88,3309.823333,8,9,26,3,29,17,11.86,13,2,2052.1,33.51073158,76,1,72.23857851,65.10871863,201,282.9826005,1
105061,8,46,7,40807.77,3399.6475,3,2,5,3,5,8,13.72,3,3,1133.1,31.0488034,189,0,75.80151284,23.0262447,103,370.1152671,2
47407,2,43,5,40678.44,3631.87,8,4,19,1,16,18,12.93,7,2,1301.75,37.09734418,154,0,32.86685373,52.62909268,201,363.409285,2
74062,5,30,1,15548.34,1291.695,7,10,33,5,35,22,15.71,11,1,1398.98,37.88306607,211,1,58.1549859,33.16277328,201,187.1695468,1
135060,7,44,6,34636.64,2892.636024,3,1,9,4,1,9,11.8,4,3,644.87,38.9598593,287,0,347.1647146,44.64257499,201,251.5906854,3
120503,6,29,8,50787.69,4209.3075,6,7,18,9,44,19,23.44,10,1,3261.13,28.87361206,70,1,314.22053,37.14785417,201,230.6441213,1
45307,2,35,7,163255.64,13397.63667,0,4,12,3,3,8,11.22,3,3,422.76,31.61748446,287,0,325.049504,238.5925383,103,1016.522111,3
140832,7,34,12,30548.74,2727.728333,7,5,33,2,49,21,11.95,12,1,2051.86,35.76270941,82,1,47.15733072,60.00227188,201,194.278126,1
96349,8,27,2,48657.42,3979.785,6,6,15,6,58,21,5.9,10,1,2284.08,24.53291557,102,0,132.6126791,50.83106911,101,410.505271,1
87090,1,39,5,21469.245,1809.10375,0,4,10,2,9,3,2.63,3,3,909.93,28.55061375,344,0,33.39482274,22.99063798,102,361.1283921,1
114143,6,25,11,16043.16,1224.93,4,8,30,6,19,20,12.12,7,2,2358.91,39.00806354,132,1,56.53811758,24.31689781,202,234.7917883,1
153715,2,23,12,7021.91,507.1591667,3,9,20,7,29,18,18.75,13,2,1919.27,26.65349551,134,1,27.59062663,12.03492957,201,251.4675889,1
120750,1,50,12,129695.72,10589.97667,1,4,1,2,11,8,4.34,3,3,1446.6,42.05434392,198,0,192.3260983,78.91920203,201,600.0674803,3
71850,1,20,5,141688.28,11574.35667,5,6,2,2,23,9,4.19,4,3,1192.4,32.7564812,352,0,145.9531129,131.1977404,203,225.2190299,3
87754,5,16,7,47828.67,4107.7225,8,4,7,6,26,17,16.73,5,2,1379.29,24.79526658,240,1,230.7983297,54.20663583,101,195.9991637,2
78990,1,28,10,142277.72,12004.47667,3,4,6,0,13,8,2.18,3,3,324.6,36.12744792,233,0,0,113.5822168,103,637.2532984,3
106087,2,25,15,45472.2,3693.35,6,10,23,4,49,15,4.44,11,1,1322.15,34.47621697,118,1,111.7463466,51.48743756,201,164.6245612,1
