ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance
33515,6,44,9,15148.98,1280.415,6,9,17,2,16,14,8.76,11,2,2530.46,32.48386329,211,0,25.18058929,51.74019712,201,290.1707755
87984,7,38,2,26029.41,1950.1175,3,7,12,2,9,18,10.88,0,2,412.13,23.40083153,302,0,33.70115162,15.82292995,201,345.6098384
27297,4,26,12,9045.635,948.8029167,7,7,19,7,47,16,16.53,12,1,3098.74,40.39422774,140,1,28.21245927,24.21377978,102,282.4540526
44891,6,26,10,105453.39,8759.7825,6,5,19,3,6,21,8.19,0,2,831.24,38.49918349,230,0,260.0720856,63.59917249,102,746.4990001
21068,3,35,12,57196.56,4838.38,6,3,17,3,8,12,7.53,4,2,1269.7,37.46831609,227,1,74.30448443,110.8291424,203,346.2808922
74208,7,19,6,84738.63,7292.5525,6,7,6,1,10,12,19.72,10,2,381.11,35.78756086,226,1,38.36419065,47.66802758,101,786.7052678
48068,3,40,5,57258.28,4694.523333,4,6,25,7,21,14,15.71,9,2,2315.2,34.75611329,125,1,320.2972698,88.05553239,102,301.0995312
59528,3,24,14,14441.54,1369.461667,9,5,22,6,26,19,9.87,11,1,2176.93,27.39949555,111,1,47.79952575,57.01884244,201,261.4555902
38820,7,29,11,68552.32,5618.693333,7,8,31,7,44,18,27.16,13,1,4274.09,28.02180701,41,1,207.7102583,52.72664179,103,489.9327412
82593,4,55,11,89384.91,7658.7425,1,3,10,3,14,5,9.54,1,3,1041.11,33.1784507,367,0,118.5349504,52.51616945,202,697.9820276
81384,7,48,13,68590.02,5757.835,4,6,12,0,7,7,7.25,5,2,1138.1,35.28738547,340,0,0,44.14909355,201,655.739425
27870,7,46,11,142170.12,11584.51,3,4,8,2,3,1,2.58,3,3,282.56,29.39208882,297,0,183.7595131,177.8583138,201,400.5664086
128736,7,15,12,61194.81,5014.5675,7,7,23,8,24,22,28.63,8,1,2773.09,25.12010189,170,1,225.3686914,82.57970393,202,355.7934048
111204,7,30,13,10439.97,1103.9975,9,5,15,9,19,24,18.21,8,1,4473.82,33.92701052,116,1,65.67432346,32.54156197,103,262.1838646
127842,1,53,15,15617.35,1579.445833,0,2,1,3,7,0,0.57,1,3,258.68,33.14108623,289,0,26.45046765,32.85649843,102,338.6376173
57960,7,38,4,17476.72,1549.393333,8,7,5,2,3,19,13.23,5,2,1470.22,38.40144095,329,1,24.91418627,31.64107485,201,241.2228424
130248,7,34,3,51323.52,4227.96,9,7,20,3,52,22,1.23,10,1,2461.73,29.89054235,215,1,112.478757,63.10719312,201,145.3247734
17793,4,26,1,17028.31,1663.025833,4,2,4,0,7,0,6.39,5,3,43.02,34.9926028,365,0,0,36.03338531,103,370.8876263
132139,2,23,14,15710.555,1290.212917,4,5,19,4,21,17,2.58,0,2,442.17,31.15490522,290,0,26.49212301,11.16484321,201,311.7119531
42799,2,55,1,55929.32,4788.776667,7,6,5,0,30,21,11.7,2,3,994.27,37.79770278,207,0,0,57.35320203,201,586.6709793
113135,6,27,15,43831.6,3506.633333,6,7,15,2,18,15,11.08,2,2,1231.16,24.25459012,334,0,66.33023759,31.50986429,102,440.8779173
136485,4,20,5,109981.6,9239.133333,4,4,11,4,27,17,5.67,4,2,873.07,33.60362156,313,0,351.9905141,97.90948723,102,663.762921
134275,2,42,13,20170.75,1930.895833,10,5,25,2,45,10,10.14,8,2,1854.76,41.35074293,69,1,20.94916241,37.87390332,102,374.2665176
76903,2,22,11,31795.08,2320.594711,10,5,23,7,33,16,6.05,11,1,2053.98,37.95534088,95,1,360.7688776,36.41106809,201,198.0998962
100189,8,42,9,30117.42,2312.785,7,7,29,3,55,8,10.69,11,2,1512.32,33.59808539,72,1,51.14064749,57.80222853,103,374.3461769
44988,7,17,6,108884.76,8805.73,8,4,16,6,29,11,7.48,9,2,769.81,28.9085664,69,1,352.3227907,83.32706373,103,622.5723879
79484,8,44,15,58317,4664.75,8,5,9,6,22,20,16.58,10,2,98.97,36.76366453,164,1,149.8971994,57.95122336,103,506.6218131
143265,4,33,15,33768.35,3065.029167,6,6,10,2,15,9,1.23,0,2,535.64,23.47301695,216,0,29.05979946,35.06399009,103,425.5570861
43668,1,19,7,54987.52,4762.293333,4,5,10,0,18,14,9.81,8,2,1263.12,40.18505087,194,1,0,119.3812883,101,528.0425777
54871,2,38,5,18683.75,1819.979167,8,8,29,7,20,21,20.96,6,1,3532.63,33.29930018,27,1,101.0619517,33.478911,201,271.3295177
98099,6,28,5,8446.24,909.1866807,8,5,16,3,28,19,4.46,11,1,1425.23,29.76132353,229,1,80.25169765,12.6543833,201,266.623113
92206,5,45,2,108064.48,8933.373333,6,6,15,4,14,14,6.12,5,2,474.74,27.85854053,224,0,272.1046102,82.36713161,202,89.88444497
39969,4,22,11,47953.86,3706.155,7,6,27,3,16,18,13.48,8,2,1601.8,26.05857965,86,1,80.92386027,52.24731881,103,395.8137986
145608,7,41,13,17692.27,1335.355833,6,5,29,6,35,22,28.12,9,1,3762.64,27.33881201,136,1,78.44723488,39.81783298,202,246.4797192
22378,5,34,8,73044.56,6149.046667,7,9,30,5,26,22,11.11,10,1,2818.83,24.29412831,74,1,281.6897606,85.15110791,203,158.5523022
133783,2,29,15,36640.7,3057.391667,3,5,2,4,3,3,8.9,1,3,155.86,29.09304196,358,0,106.1746689,113.3652994,101,287.8110996
112414,5,54,2,78113.56,6486.463333,0,4,9,2,8,10,10.28,2,3,978.3,31.0262499,296,0,103.3982068,93.17306055,202,458.2926303
100896,7,54,3,72301.62,6100.135,4,3,18,3,18,17,10.87,2,2,819.37,37.14345952,333,1,98.9802892,40.23926167,102,651.8862182
43604,5,43,14,34766.06,3133.171667,0,1,11,3,4,4,5.71,0,3,1374.23,26.77336524,194,0,78.09310674,37.90995389,103,425.4654737
80075,6,24,1,90783.75,7727.3125,4,3,3,0,27,18,2.48,5,3,54.93,41.97299048,261,0,0,51.69463276,102,952.4247957
92820,7,39,15,17621.48,1401.456667,7,4,19,2,14,11,10.81,5,2,167.19,32.39851137,80,1,23.39428879,23.23599174,102,334.728611
51199,2,47,6,43787.09,3373.924167,1,3,1,0,10,6,6.75,2,3,615.05,27.45084139,216,0,0,46.94513198,103,479.3479876
104589,4,32,10,15186.175,1527.514583,4,3,6,1,21,15,9.22,0,2,9.7,32.68559481,281,0,10.91506983,42.3857911,201,325.7815975
71402,4,45,7,51307.1,4306.591667,8,6,10,2,22,15,9.95,0,2,878.19,28.29194151,385,1,50.44402845,68.22707875,101,384.2477502
128802,1,34,4,31506.9,2448.575,6,10,34,7,56,16,23.75,7,2,1612.7,32.57360289,152,1,115.7238399,25.02624109,102,318.2778144
98239,2,24,12,69905.36,6090.446667,6,5,14,3,21,19,0.59,1,2,1216.15,38.04702284,243,0,160.9015739,71.06151994,103,419.2132165
130357,8,18,1,20111.74,1736.978333,10,9,30,9,21,23,19.37,7,1,3470.89,30.66721447,150,0,150.1277785,28.32714674,201,140.6443461
49194,1,32,13,101628.12,8730.01,3,7,14,0,12,9,18.25,8,2,248.77,36.58315631,152,1,0,63.18174888,103,503.5055457
90323,6,19,3,58962.2,5086.516667,10,7,15,9,30,21,25.89,10,1,4294.21,32.7054913,115,0,289.2815178,77.35371111,103,297.5359045
98791,2,38,4,108457.74,9298.145,6,7,13,4,5,18,11.42,4,2,640.11,34.70808311,180,1,238.8504432,117.2391531,202,200.7425371
31073,8,15,10,30118.94,2473.911667,6,6,34,3,31,22,12.16,15,1,1693.64,28.83319823,226,1,44.81642047,20.85547245,201,192.0427637
125985,4,24,1,40246.16,3340.846667,4,10,18,7,30,8,14.17,12,2,1896.09,36.1763036,133,1,162.5207165,37.75872704,201,197.7284161
26361,4,15,15,24444.2,1738.016667,8,7,12,6,28,8,8.24,9,2,718.42,39.03924566,178,1,76.60697244,16.3469652,102,298.7833456
92528,3,20,4,49460.16,4270.68,9,6,18,5,58,14,16.82,12,2,1720.99,25.21137788,70,1,197.6739058,30.88565301,103,431.0990407
82043,6,44,5,32766.46,2499.538333,3,6,9,3,32,11,10.1,8,2,521.1,39.16200083,205,1,54.05561885,17.65557047,102,388.6926649
79638,1,21,12,43729.32,3394.11,8,5,32,9,47,17,7.86,9,1,1655.37,27.61956441,62,1,233.6857318,22.47384432,203,180.115712
96441,4,37,14,43268.79,3351.7325,0,1,10,3,5,4,5.34,0,3,815.23,29.53049657,269,0,60.25966412,74.29687507,201,456.2306778
130908,7,36,2,15615.3,1185.275,6,7,19,6,41,15,5.71,11,1,2666.06,30.49625586,28,1,45.45311166,18.69684345,201,219.0011652
116770,5,21,11,19998.33,1810.5275,8,6,12,3,17,18,12.44,6,2,1035.7,29.95744385,189,1,42.94652502,19.42558212,103,342.1244354
96049,8,30,1,49661.1,4408.425,4,7,17,6,28,10,16.79,7,2,2288.31,35.6923656,137,1,167.6417132,46.91361383,101,444.5221558
76319,6,33,11,134341.05,11116.0875,1,3,9,2,3,9,9.86,4,3,408.12,36.36034541,186,0,186.9434011,141.9634946,202,144.5915284
101602,5,37,4,134124,10886,0,3,11,1,0,12,9.29,4,3,787.5,36.34942485,200,0,106.7920385,177.3796132,203,705.6717948
67867,2,36,14,88325.58,7486.465,0,4,7,3,17,2,0.66,3,3,547.05,37.26618222,327,0,207.5639791,97.9997707,102,619.4020428
134083,2,35,6,89772.84,7636.07,8,3,9,2,14,14,3.15,2,2,1177.54,33.66769103,266,0,77.06309667,164.8979776,102,757.2241464
117668,3,24,13,71172.68,5685.056667,4,5,11,2,20,20,1.32,1,3,193.48,30.87539096,316,0,94.0352206,55.22950403,103,550.4196349
48298,5,34,11,15328.665,986.38875,5,7,1,0,1,12,6.1,0,3,1414.44,37.94456962,277,0,0,25.51468488,201,314.4496207
70856,3,28,13,129591.32,10667.27667,4,5,2,0,7,1,9.91,3,3,1348.66,34.26105156,385,0,0,124.2075271,102,1137.10686
125598,1,31,4,7369.03,421.0858333,8,5,24,2,36,16,2.72,10,1,1643.49,36.75282673,206,1,10.73241122,16.20933242,202,281.0812306
144414,1,19,11,19826.67,1805.2225,6,3,33,5,6,15,11.47,8,2,2052.89,35.65324888,64,1,45.86892834,24.73313212,201,302.846189
85338,1,19,13,30931.16,2521.596667,4,7,15,6,15,14,8.41,8,2,775.33,33.17712312,193,0,81.4748102,27.30149071,201,144.4703495
45013,8,26,2,8007.85,897.3208333,8,7,24,7,52,19,29.98,12,1,2914.68,25.83474781,78,1,36.22285933,10.47261293,202,288.1197218
17508,7,43,15,17602.93,1176.910833,9,10,29,6,47,17,10.49,7,2,2158.18,24.85907982,206,1,46.77751918,44.05490692,202,289.55334
60693,4,20,9,13848.89,1152.074167,4,4,18,2,19,10,5.77,2,2,65.12,41.41420893,319,0,12.6634447,18.39291185,201,341.9037953
105719,6,44,12,28274.64,2398.22,5,7,15,3,23,16,14.35,8,2,953.08,27.21230898,216,1,62.07787754,25.75829637,201,400.0678797
45841,8,23,7,7156.425,413.36875,10,6,31,5,53,16,6.27,6,1,1415.97,28.81698195,143,1,18.88157799,0,202,291.5304275
130796,3,51,11,43075.97,3481.664167,3,5,12,1,4,9,7.81,0,3,228.63,37.39659583,203,0,30.30666049,28.56414692,201,257.4559084
152449,8,46,1,25462.29,2295.8575,8,6,17,7,26,20,8.78,7,2,1189.3,30.54950557,77,1,95.32880068,17.17087066,201,190.6838652
59131,2,28,10,61389.18,5085.765,10,6,34,6,35,17,24.77,9,1,3051.79,33.05115019,108,1,156.440598,62.4565678,202,307.7007713
141489,4,26,7,19543.05,1640.5875,8,6,16,5,19,15,28.91,9,1,3087.45,34.19177019,166,1,71.22048301,14.42501341,201,297.1908168
146820,7,31,2,101748.16,8382.013333,6,7,5,3,7,18,18.66,12,2,483.4,27.13733329,194,1,155.1150264,90.83164806,102,808.6944881
147558,1,36,12,15291.67,1109.305833,4,5,20,1,17,14,14.26,2,2,121.04,28.02577373,292,1,7.334973367,17.86465475,201,316.0808009
101490,1,27,8,8171.11,886.9258333,7,6,16,3,16,21,2.64,9,1,1739.92,37.63950582,147,1,14.56817965,30.19378291,201,282.3484966
123203,6,25,11,34202.45,2627.204167,3,4,14,4,29,13,1.39,2,2,852.87,29.56555107,319,1,85.27708285,53.73726375,103,373.7060701
18552,7,48,14,65299.38,5305.615,4,5,8,2,10,0,5.68,2,3,1177.38,37.73239356,316,0,77.00931295,61.08345477,103,612.8170352
101576,3,41,12,19104.75,1669.0625,4,7,6,3,28,12,14.07,5,2,955.6,33.03748834,358,1,43.75145433,40.452146,102,320.7209665
68494,5,40,5,43826.51,3584.209167,2,6,12,4,3,2,11.9,4,3,482.57,25.91070744,251,0,130.4424952,40.10067658,103,352.7989701
36637,8,24,5,19731.2,1509.266667,6,6,11,0,13,19,1.53,5,2,424.32,38.54038038,212,0,0,52.2919277,201,336.0782807
136159,2,53,7,11244.63,578.6241533,3,3,20,4,24,15,18.34,2,2,94.17,30.90344891,242,1,123.0646385,20.43965566,202,246.4162725
17722,5,32,13,34153.67,2702.139167,6,7,17,2,19,14,6.94,4,2,226.31,30.7577925,228,0,50.05261902,34.5141582,101,321.5116543
148498,5,26,12,77233.44,6528.12,9,9,17,5,55,25,8.23,10,1,2259.82,24.46984041,147,1,245.176913,76.49139651,102,528.5601358
51504,3,54,11,17853.5,1226.791667,5,4,12,2,13,12,1.95,2,3,990.35,26.46739144,240,0,18.02270353,25.2530983,201,278.3735679
63037,8,42,1,20997.075,1895.75625,0,2,8,0,10,6,0.7,5,3,707.15,36.43885164,321,0,0,24.44766038,103,382.5638717
89687,6,21,12,57326.49,5042.2075,3,5,13,2,17,19,11.24,3,2,1040.21,34.57158681,280,0,55.24500538,62.49434744,101,488.6025263
131421,4,19,9,112939.47,8734.373118,4,5,12,0,14,0,11.03,6,3,800.06,25.99878237,274,0,930.2493821,100.5512822,202,569.2051289
46029,4,24,15,78867.52,6779.293333,8,7,33,4,40,16,19.1,12,1,1803.18,41.16077347,68,1,144.7774683,49.69222086,203,531.4541069
131650,5,21,2,38882.52,3186.21,7,3,19,3,25,19,5.83,8,2,1191.5,24.2562751,285,1,61.05508493,26.40883435,103,402.136555
33066,1,38,4,37756.85,2865.404167,3,4,11,3,8,15,14.31,0,3,352.49,31.14464226,394,0,83.95989216,42.45905176,101,291.856739
59322,1,55,5,44280.31,3873.025833,4,3,8,2,17,3,9.23,1,3,1046.3,31.50237034,283,0,72.68864733,70.94872434,201,422.427154
114121,8,45,7,42785.88,3671.49,3,4,16,1,5,16,2.46,2,2,1240.45,25.55271871,303,0,25.51917687,80.5741097,202,418.7529001
144885,4,23,1,128916.04,10898.00333,5,6,8,2,7,10,0.93,2,3,839.76,27.55424042,256,0,181.464943,99.84666488,103,783.4805813
122483,6,53,1,32504.22,2643.685,4,7,3,1,14,9,7.1,5,3,315.39,39.5168629,316,0,19.04221812,51.45935915,101,406.5690058
58267,2,53,7,21051.145,1791.262083,1,6,8,1,8,12,7.38,2,3,90.3,28.50893343,203,0,15.49550054,23.97679658,102,378.7554596
109645,8,27,6,43704.55,3481.045833,4,5,10,3,9,7,6.39,0,3,737.37,27.24883056,332,0,81.4839773,49.95179683,201,299.0234373
113329,8,31,9,21505.64,1548.136667,2,4,3,1,4,2,1.2,8,3,204.35,24.5559729,191,0,11.6205015,53.4576967,203,294.9520517
129336,7,34,9,88606.92,7517.91,5,5,9,1,18,10,4.66,0,2,518.87,40.42159906,331,0,61.24107455,102.5392714,102,815.6244799
61101,4,38,14,12549.985,828.8320833,7,5,13,1,13,15,3.87,6,2,803.44,40.71471325,383,0,9.947697793,16.83400888,102,296.1015017
154752,7,36,9,32230.58,2770.881667,7,10,18,7,28,17,6.31,11,1,1473.28,29.33270292,141,1,124.0748421,33.23016199,103,337.2117091
142364,3,41,12,64692.9,5643.075,2,4,12,0,18,13,1.03,3,3,1267.96,38.98551726,186,0,0,71.08156,102,733.22594
154535,6,24,12,74349.18,6133.765,0,3,2,2,11,0,1.64,5,3,929.91,26.52299527,344,0,66.4170961,66.66484334,203,563.9667774
67521,4,22,7,83990.68,6776.223333,7,5,18,5,52,19,1.89,9,1,4857.4,26.03037149,139,1,336.5829611,76.4611064,102,465.5559941
78493,8,38,2,15950.43,1127.2025,9,10,22,5,34,18,26.98,11,1,2708.73,26.83823681,111,0,42.56064525,0,201,290.6407858
15564,7,41,2,16716.53,1519.044167,10,8,16,8,33,16,18.51,6,1,4116.03,37.86584694,83,1,79.66237408,20.96419996,101,281.2564444
47651,6,45,7,55473.18,4873.765,6,5,29,5,46,23,28.72,10,1,2743.73,32.18358647,64,1,155.7531447,39.03795824,103,532.5853971
17457,4,37,13,15590.68,1298.223333,7,9,26,9,47,16,28.98,7,1,4746.44,31.47667956,164,1,92.88936484,22.06202526,103,243.60969
49979,6,42,7,156356.52,13152.71,4,7,7,2,23,9,8.31,1,3,489.85,35.52206601,354,0,245.7717773,209.5306492,101,897.9213433
28087,2,30,8,79413.04,6342.753333,10,10,21,3,39,20,12.83,11,1,2367.11,28.02532375,140,1,173.7773029,147.9880615,201,434.0537185
39360,7,44,15,104142.56,8433.546667,3,5,5,3,20,11,15.28,6,2,1371.8,33.64784862,185,1,257.738646,102.4880339,102,701.316497
77616,7,32,12,20168.99,1682.083696,5,7,19,7,14,13,11.41,9,2,2043.24,26.7270362,196,0,172.9610454,19.44898138,101,312.2250432
90094,5,49,12,114082.64,9508.886667,6,3,9,0,31,19,7.61,3,2,44.01,40.70894867,261,0,0,134.9324308,203,959.7258588
132959,6,26,15,94587.66,7774.305,8,3,14,2,19,10,1.83,0,2,1194.49,33.17099282,252,0,80.76999047,55.53982569,103,857.1809677
60996,7,40,1,35643.6,3046.3,4,3,9,4,29,18,16.48,12,2,171.98,38.54213881,75,1,60.03954017,40.54124423,102,444.0492156
89245,8,41,14,23129.88,1735.49,5,3,7,2,7,14,4.1,5,3,868.83,22.87208246,188,0,28.67553841,22.7184044,102,362.1550572
93107,6,52,3,96943.47,8107.6225,0,5,4,3,15,14,6.62,4,3,304.31,32.10058212,328,0,175.8727077,60.93131169,102,813.9582306
134984,3,23,9,58290.64,4602.553333,7,9,19,8,35,22,24.39,12,1,2818.43,37.72692351,132,0,304.7445754,61.58278447,103,178.6625014
100014,1,40,6,27738.99,2120.5825,5,7,20,0,19,9,0.87,0,2,425.01,29.33222006,207,0,0,58.80340857,101,388.0180847
141466,5,44,3,52487.14,4134.928333,7,5,8,3,8,21,5.09,4,2,1132.46,29.53462705,210,1,103.1193409,70.98699857,102,479.3864939
115209,4,39,15,19296.63,1820.0525,7,10,22,9,60,24,5.96,15,1,2530.46,22.98874726,115,1,131.6762317,14.87080373,103,278.7866996
137293,8,22,2,28824.58,2679.048333,0,3,5,4,17,12,8.89,0,3,1028.85,36.98517673,285,0,152.5571661,28.86812549,101,345.0013653
112008,7,30,4,28308.78,2552.065,9,6,22,7,46,14,9.9,8,2,2139.23,27.64510783,118,1,139.5164432,36.92036967,102,309.5559247
77911,2,49,4,36535.57,3114.630833,5,3,9,3,15,0,8.67,0,3,557.68,32.9486392,240,0,78.36932851,22.24065748,203,387.6908049
50293,8,22,10,53085.12,3972.391561,8,8,15,3,49,10,11.95,17,2,2144.33,35.94773989,172,1,411.0639773,53.81719948,102,476.3141454
135055,2,44,6,34636.64,2892.636024,3,1,9,4,3,9,11.8,4,3,644.87,36.16694648,282,0,347.1647146,44.64257499,103,349.2055131
63487,2,44,15,20780.41,1643.700833,7,7,29,2,11,9,18.95,9,2,2140.2,34.45401151,122,1,20.13365241,18.88014688,103,375.3562841
103221,4,45,3,47400.2,4192.016667,8,7,5,0,29,9,11.88,5,2,465.95,25.21244131,325,1,0,74.28195334,102,584.9197133
83994,1,37,1,28061.52,2128.46,5,1,5,4,3,8,9.31,4,3,1020.77,33.65098782,243,0,49.43233977,41.92761391,201,239.9632049
111451,2,48,5,22978.67,1954.889167,3,7,9,0,24,16,11.87,0,2,904.76,25.41336928,254,0,0,30.12413459,203,372.8310604
89432,3,46,6,61976.44,5027.703333,1,5,8,4,2,12,11.01,3,3,78.47,30.49965444,211,0,190.5567506,56.70822387,101,415.6318938
66024,7,28,12,116114.76,9541.23,5,3,18,0,8,10,9.96,7,2,37.71,43.768832,195,0,0,94.9392294,102,1099.019775
17421,4,33,7,12025.84,961.1533333,7,5,17,2,11,11,9.72,6,2,1188.36,38.46751492,332,1,18.24716129,18.58814959,201,278.0349381
64078,5,43,12,147292.28,12261.35667,4,3,16,4,30,17,7.61,4,2,1133.79,36.35172586,198,0,246.2621915,93.2500006,103,1040.262498
88032,7,22,11,9400.43,847.3691667,7,8,22,5,32,21,28.9,16,1,4505.63,33.37329999,87,1,30.33870136,13.3766522,203,245.1484199
86413,8,22,1,25838.55,2163.2125,4,3,15,1,26,15,11.73,2,2,6.41,25.35528975,297,1,21.34436196,97.32008414,201,244.5849308
112823,6,44,6,33226.58,2928.881667,6,4,12,7,9,10,17.26,4,2,2090.35,27.81493899,73,1,168.4221393,43.53634079,102,305.1756271
128496,7,31,12,11889.26,736.7716667,5,4,14,3,6,17,17,2,2,351.01,39.60229049,316,1,23.45559539,26.93438648,101,283.2871848
62305,8,24,11,36641.86,3008.488333,6,6,15,2,34,14,10.23,7,2,1467.95,35.12167465,359,1,37.41635946,38.75859903,102,464.6738748
113736,7,44,4,91825.8,7836.15,8,6,19,1,19,17,7.52,8,2,860.4,37.93117913,289,1,48.17164182,83.75555098,102,885.5008179
132525,4,55,13,34388,2711.666667,0,5,5,0,7,6,9.53,5,3,874.17,36.08449711,263,0,0,64.78688449,201,468.9337838
85280,4,30,1,9599.265,618.93875,3,9,21,5,13,20,18.02,8,2,1935.7,24.30860687,149,1,29.10631141,10.48334941,201,282.3784793
50216,3,44,4,31364.96,2573.746667,6,5,10,0,17,9,14.47,7,2,948.01,25.3194424,189,1,0,45.45677892,101,434.8667653
28855,2,29,5,17187.27,1589.2725,10,7,24,8,58,17,7.79,8,1,4962.25,25.93418921,54,1,90.56454169,15.97847122,201,271.680132
26088,7,23,13,81298.72,6768.893333,9,8,22,5,50,17,16.15,17,1,4666.2,26.5508005,107,1,208.7553936,88.3016628,102,619.8322769
141396,7,35,7,73961.12,5950.426667,9,9,17,9,17,24,2.56,9,1,1308.52,24.91212357,92,1,392.1095205,139.5714964,201,151.6837231
101866,5,19,13,40626.05,3516.504167,1,4,4,3,13,8,4.56,3,3,74.14,38.9518557,210,0,53.88119413,38.5309852,101,413.0879491
93539,6,46,9,28817.1,2191.425,5,4,3,2,5,8,6.08,0,3,890.13,33.60591085,298,0,24.25052608,25.45082096,201,387.5197481
80001,4,30,13,75354.48,6563.54,8,10,31,9,58,23,9.01,7,1,2697.9,30.03295863,116,1,349.8449421,49.94254015,102,380.8139433
75595,6,29,8,7709.625,625.46875,7,9,31,6,25,21,12.01,14,1,2518.98,35.0967434,103,1,24.40931155,0,202,298.5712708
87285,4,30,8,20127.72,1689.31,7,8,23,6,54,23,24.32,8,1,2697.61,36.54477139,67,1,90.90941943,34.92439858,202,275.6434284
17001,2,40,10,96562.8,7911.9,1,1,7,4,14,14,1.16,4,3,12.41,39.12329767,292,0,320.5966132,93.92901687,102,606.827815
26617,8,45,10,85862.6,7080.216667,3,7,13,0,11,18,7.58,4,2,1201.93,28.41816139,206,1,0,62.38876692,101,682.2846455
99373,8,26,13,21884,1749.666667,8,6,13,4,21,15,7.39,0,2,423.78,38.10466867,399,1,54.75375841,15.37731002,103,336.8776327
140806,5,38,14,20367.72,1526.31,10,8,34,3,20,12,13.55,11,2,2108.15,28.62259076,77,1,36.59172018,14.50665857,101,336.0656885
70987,2,34,9,33777.11,2918.759167,7,7,14,2,28,14,3.49,0,2,619.29,35.3197555,285,0,33.53558863,74.53915893,101,382.5209128
50928,7,20,13,66022.26,5382.855,1,4,12,3,5,11,10.47,7,3,984.03,26.52056737,307,0,94.4961378,78.78444474,203,405.5860665
118734,1,32,13,15836.57,1552.714167,7,8,18,7,44,20,17.85,6,1,4880.95,36.98495368,115,1,50.42557277,39.5957354,201,339.1944296
147949,8,26,3,81435,6667.25,10,7,32,2,55,17,19.21,11,2,1762.75,28.93725682,243,1,100.9399784,64.19876649,102,741.5862551
89567,6,41,9,61756.52,5312.376667,9,5,33,4,45,18,8.35,10,1,1854.48,39.88436819,75,0,126.5799472,95.20396251,102,549.4537569
80220,7,47,12,22407.57,1677.2975,8,3,13,1,8,10,4.65,8,2,359.41,26.47114049,368,0,9.406579838,21.81481761,103,339.5461352
133710,1,25,13,44323.29,3909.6075,10,5,22,5,29,22,19.8,7,1,3089.47,34.4874433,143,1,184.40581,76.57873781,201,330.6290597
149721,4,18,4,112815.48,9450.29,1,3,11,4,17,5,11.11,3,3,780.81,41.34507812,211,0,199.588881,70.43159273,103,643.7517255
23951,6,25,11,14402.52,1347.21,6,6,28,8,60,16,16.86,13,1,4789.5,25.77400543,92,1,73.34767036,23.41231533,202,272.7270448
74203,2,18,6,84738.63,7292.5525,6,7,6,1,10,12,19.72,10,2,381.11,31.31421112,221,1,38.36419065,47.66802758,202,646.3178392
110167,2,45,2,29627.53,2179.960833,3,6,12,0,28,23,18.34,1,2,363.45,34.80765658,190,1,0,31.93196551,201,427.4900873
43139,6,40,6,16517.795,1467.482917,5,6,11,0,27,11,10.67,6,2,87.91,33.28897142,284,1,0,28.21757324,203,288.505868
111187,2,45,7,93233.73,7762.4775,6,7,17,7,11,17,16.51,7,2,783.92,39.27091763,155,1,302.9528091,71.95454356,102,530.9155808
140508,7,18,14,78858.4,6765.533333,4,5,16,2,31,18,14.84,8,2,1173.81,40.06820589,178,0,108.9428004,51.59852378,101,675.2337268
39190,5,25,15,71531.2,6170.933333,9,7,8,3,15,10,2.72,2,2,642.03,36.40583174,187,0,162.9691033,43.00221484,202,627.6726427
132802,5,40,12,19338.48,1633.54,4,7,30,6,27,11,15.84,7,2,1692.81,36.45540866,236,1,50.40677633,10.89104549,203,281.3129571
30421,8,42,4,28570.38,2308.865,4,5,18,1,7,12,11.2,5,2,1204.12,36.97751814,267,1,18.02350174,70.54897806,103,391.7858293
108093,4,25,12,36661.93,2915.160833,6,3,10,4,15,20,1.16,0,2,314.26,32.47654391,354,0,73.22127882,46.26471433,103,419.8201253
74397,4,48,6,58366.22,5041.851667,5,5,1,1,13,21,1.37,3,3,383.3,25.35160279,275,0,36.11027678,58.39328293,103,544.8703429
138071,6,55,13,134630.91,11491.2425,5,1,5,0,13,2,7.65,3,3,647.77,44.90803752,240,0,0,88.47360558,103,52.95231311
115614,1,30,3,41296.81,3680.400833,3,6,11,1,24,1,12.94,1,3,761.2,37.98243092,233,0,33.74732675,47.63521004,101,406.532616
69230,6,24,4,21364.2,1728.35,3,3,17,1,14,16,9.1,6,2,1178.6,22.27116414,357,0,9.230471159,32.19408589,101,328.9927782
26278,5,26,14,52312.68,4250.39,6,5,17,4,8,19,9.73,4,2,202.68,30.38181447,369,1,108.3664671,58.66019165,103,495.7439267
131709,4,35,1,9834.33,626.5275,9,8,30,6,48,17,16.71,6,1,3427.41,25.25575174,133,1,47.50763159,27.30648995,201,245.1921148
59449,8,44,13,24744.78,2101.065,3,7,5,3,23,21,23.95,2,2,134.1,31.44241818,310,1,61.4963184,46.3296393,103,352.2805423
65736,7,37,13,120389.55,10196.4625,1,7,8,0,4,2,3.37,1,3,846.65,30.91394384,334,0,0,69.91142849,201,802.735115
